Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
654,9,10,Adams,NNP,I-NP,I-PER,17112.0,PER
654,9,11,",",",",O,O,,O
654,9,12,while,IN,I-SBAR,O,,O
654,9,13,Gibbs,NNP,I-NP,I-PER,17113.0,PER
654,9,14,comes,VBZ,I-VP,O,,O
654,9,15,in,IN,I-PP,O,,O
654,9,16,for,IN,B-PP,O,,O
654,9,17,his,PRP$,I-NP,O,,O
654,9,18,Western,NNP,I-NP,I-ORG,17114.0,ORG
654,9,19,Province,NNP,I-NP,I-ORG,17114.0,ORG
654,9,20,colleague,NN,I-NP,O,,O
654,9,21,Kallis,NNS,I-NP,I-PER,17115.0,PER
654,9,22,.,.,O,O,,O
654,10,0,Squad,VB,I-VP,O,,O
654,10,1,:,:,O,O,,O
654,10,2,Hansie,NNP,I-NP,I-PER,17116.0,PER
654,10,3,Cronje,NNP,I-NP,I-PER,17116.0,PER
654,10,4,(,(,O,O,,O
654,10,5,captain,NN,I-NP,O,,O
654,10,6,),),O,O,,O
654,10,7,",",",",O,O,,O
654,10,8,Craig,NNP,I-NP,I-PER,17117.0,PER
654,10,9,Matthews,NNP,I-NP,I-PER,17117.0,PER
654,10,10,(,(,O,O,,O
654,10,11,vice-captain,NN,I-ADVP,O,,O
654,10,12,),),O,O,,O
654,10,13,",",",",O,O,,O
654,10,14,Dave,NNP,I-NP,I-PER,17118.0,PER
654,10,15,Richardson,NNP,I-NP,I-PER,17118.0,PER
654,10,16,",",",",O,O,,O
654,10,17,Brian,NNP,I-NP,I-PER,17119.0,PER
654,10,18,McMillan,NNP,I-NP,I-PER,17119.0,PER
654,10,19,",",",",O,O,,O
654,10,20,Gary,NNP,I-NP,I-PER,17120.0,PER
654,10,21,Kirsten,NNP,I-NP,I-PER,17120.0,PER
654,10,22,",",",",O,O,,O
654,10,23,Andrew,NNP,I-NP,I-PER,17121.0,PER
654,10,24,Hudson,NNP,I-NP,I-PER,17121.0,PER
654,10,25,",",",",O,O,,O
654,10,26,Pat,NNP,I-NP,I-PER,17122.0,PER
654,10,27,Symcox,NNP,I-NP,I-PER,17122.0,PER
654,10,28,",",",",O,O,,O
654,10,29,Jonty,NNP,I-NP,I-PER,17123.0,PER
654,10,30,Rhodes,NNP,I-NP,I-PER,17123.0,PER
654,10,31,",",",",O,O,,O
654,10,32,Allan,NNP,I-NP,I-PER,17124.0,PER
654,10,33,Donald,NNP,I-NP,I-PER,17124.0,PER
654,10,34,",",",",O,O,,O
654,10,35,Fanie,NNP,I-NP,I-PER,17125.0,PER
654,10,36,de,NNP,I-NP,I-PER,17125.0,PER
654,10,37,Villiers,NNP,I-NP,I-PER,17125.0,PER
654,10,38,",",",",O,O,,O
654,10,39,Daryll,NNP,I-NP,I-PER,17126.0,PER
654,10,40,Cullinan,NNP,I-NP,I-PER,17126.0,PER
654,10,41,",",",",O,O,,O
654,10,42,Derek,NNP,I-NP,I-PER,17127.0,PER
654,10,43,Crookes,NNP,I-NP,I-PER,17127.0,PER
654,10,44,",",",",O,O,,O
654,10,45,Herschelle,NNP,I-NP,I-PER,17128.0,PER
654,10,46,Gibs,NNP,I-NP,I-PER,17128.0,PER
654,10,47,",",",",O,O,,O
654,10,48,Nicky,NNP,I-NP,I-PER,17129.0,PER
654,10,49,Boje,NNP,I-NP,I-PER,17129.0,PER
654,10,50,.,.,O,O,,O
754,0,0,Turkey,NNP,I-NP,I-LOC,19716.0,LOC
754,0,1,'s,POS,B-NP,O,,O
754,0,2,Ciller,NN,I-NP,I-PER,19717.0,PER
754,0,3,to,TO,I-VP,O,,O
754,0,4,hold,VB,I-VP,O,,O
754,0,5,talks,NNS,I-NP,O,,O
754,0,6,in,IN,I-PP,O,,O
754,0,7,Jordan,NNP,I-NP,I-LOC,19718.0,LOC
754,0,8,.,.,O,O,,O
754,1,0,ANKARA,NNP,I-NP,I-LOC,19719.0,LOC
754,1,1,1996-08-28,CD,I-NP,O,,O
754,2,0,Turkish,JJ,I-NP,I-MISC,19720.0,MISC
754,2,1,Foreign,NNP,I-NP,O,,O
754,2,2,Minister,NNP,I-NP,O,,O
754,2,3,Tansu,NNP,I-NP,I-PER,19721.0,PER
754,2,4,Ciller,NNP,I-NP,I-PER,19721.0,PER
754,2,5,will,MD,I-VP,O,,O
754,2,6,visit,VB,I-VP,O,,O
754,2,7,Jordan,NNP,I-NP,I-LOC,19722.0,LOC
754,2,8,on,IN,I-PP,O,,O
754,2,9,September,NNP,I-NP,O,,O
754,2,10,3,CD,I-NP,O,,O
754,2,11,on,IN,I-PP,O,,O
754,2,12,her,PRP$,I-NP,O,,O
754,2,13,first,JJ,I-NP,O,,O
754,2,14,trip,NN,I-NP,O,,O
754,2,15,abroad,RB,I-ADVP,O,,O
754,2,16,since,IN,I-SBAR,O,,O
754,2,17,she,PRP,I-NP,O,,O
754,2,18,took,VBD,I-VP,O,,O
754,2,19,office,NN,I-NP,O,,O
754,2,20,in,IN,I-PP,O,,O
754,2,21,June,NNP,I-NP,O,,O
754,2,22,",",",",O,O,,O
754,2,23,Foreign,NNP,I-NP,I-ORG,19723.0,ORG
754,2,24,Ministry,NNP,I-NP,I-ORG,19723.0,ORG
754,2,25,spokesman,NN,I-NP,O,,O
754,2,26,Omer,NNP,I-NP,I-PER,19724.0,PER
754,2,27,Akbel,NNP,I-NP,I-PER,19724.0,PER
754,2,28,said,VBD,I-VP,O,,O
754,2,29,on,IN,I-PP,O,,O
754,2,30,Wednesday,NNP,I-NP,O,,O
754,2,31,.,.,O,O,,O
754,3,0,"""","""",O,O,,O
754,3,1,The,DT,I-NP,O,,O
754,3,2,two-day,JJ,I-NP,O,,O
754,3,3,visit,NN,I-NP,O,,O
754,3,4,will,MD,I-VP,O,,O
754,3,5,take,VB,I-VP,O,,O
754,3,6,place,NN,I-NP,O,,O
754,3,7,at,IN,I-PP,O,,O
754,3,8,the,DT,I-NP,O,,O
754,3,9,invitation,NN,I-NP,O,,O
754,3,10,of,IN,I-PP,O,,O
754,3,11,Jordanian,NNP,I-NP,I-MISC,19725.0,MISC
754,3,12,Prime,NNP,I-NP,O,,O
754,3,13,Minister,NNP,I-NP,O,,O
754,3,14,Abdul-Karim,NNP,I-NP,I-PER,19726.0,PER
754,3,15,al-Kabariti,VBZ,I-NP,I-PER,19726.0,PER
754,3,16,",",",",O,O,,O
754,3,17,"""","""",O,O,,O
754,3,18,he,PRP,I-NP,O,,O
754,3,19,told,VBD,I-VP,O,,O
754,3,20,reporters,NNS,I-NP,O,,O
754,3,21,.,.,O,O,,O
754,4,0,He,PRP,I-NP,O,,O
754,4,1,said,VBD,I-VP,O,,O
754,4,2,Turkey,NNP,I-NP,I-LOC,19727.0,LOC
754,4,3,considered,VBD,I-VP,O,,O
754,4,4,Jordan,NNP,I-NP,I-LOC,19728.0,LOC
754,4,5,a,DT,B-NP,O,,O
754,4,6,suitable,JJ,I-NP,O,,O
754,4,7,country,NN,I-NP,O,,O
754,4,8,with,IN,I-PP,O,,O
754,4,9,which,WDT,I-NP,O,,O
754,4,10,to,TO,I-VP,O,,O
754,4,11,cooperate,VB,I-VP,O,,O
754,4,12,on,IN,I-PP,O,,O
754,4,13,Middle,NNP,I-NP,I-LOC,19729.0,LOC
754,4,14,East,NNP,I-NP,I-LOC,19729.0,LOC
754,4,15,matters,VBZ,I-VP,O,,O
754,4,16,.,.,O,O,,O
754,5,0,Bilateral,JJ,I-NP,O,,O
754,5,1,relations,NNS,I-NP,O,,O
754,5,2,and,CC,O,O,,O
754,5,3,the,DT,I-NP,O,,O
754,5,4,Middle,NNP,I-NP,I-LOC,19730.0,LOC
754,5,5,East,NNP,I-NP,I-LOC,19730.0,LOC
754,5,6,peace,NN,I-NP,O,,O
754,5,7,process,NN,I-NP,O,,O
754,5,8,would,MD,I-VP,O,,O
754,5,9,be,VB,I-VP,O,,O
754,5,10,on,IN,I-PP,O,,O
754,5,11,the,DT,I-NP,O,,O
754,5,12,table,NN,I-NP,O,,O
754,5,13,during,IN,I-PP,O,,O
754,5,14,the,DT,I-NP,O,,O
754,5,15,visit,NN,I-NP,O,,O
754,5,16,",",",",O,O,,O
754,5,17,Akbel,NNP,I-NP,I-PER,19731.0,PER
754,5,18,said,VBD,I-VP,O,,O
754,5,19,.,.,O,O,,O
754,6,0,Turkish,JJ,I-NP,I-MISC,19732.0,MISC
754,6,1,Prime,NNP,I-NP,O,,O
754,6,2,Minister,NNP,I-NP,O,,O
754,6,3,Necmettin,NNP,I-NP,I-PER,19733.0,PER
754,6,4,Erbakan,NNP,I-NP,I-PER,19733.0,PER
754,6,5,visited,VBD,I-VP,O,,O
754,6,6,mainly,RB,I-ADVP,O,,O
754,6,7,Moslem,NNP,I-NP,I-MISC,19734.0,MISC
754,6,8,countries,NNS,I-NP,O,,O
754,6,9,",",",",O,O,,O
754,6,10,including,VBG,I-PP,O,,O
754,6,11,Iran,NNP,I-NP,I-LOC,19735.0,LOC
754,6,12,",",",",O,O,,O
754,6,13,during,IN,I-PP,O,,O
754,6,14,a,DT,I-NP,O,,O
754,6,15,10-day,JJ,I-NP,O,,O
754,6,16,tour,NN,I-NP,O,,O
754,6,17,earlier,RBR,I-ADVP,O,,O
754,6,18,in,IN,I-PP,O,,O
754,6,19,August,NNP,I-NP,O,,O
754,6,20,.,.,O,O,,O
759,0,0,Colo,NNP,I-NP,I-LOC,19794.0,LOC
759,0,1,.,.,O,I-LOC,19794.0,LOC
759,1,0,taxable,JJ,I-NP,O,,O
759,1,1,health,NN,I-NP,O,,O
759,1,2,deal,NN,I-NP,O,,O
759,1,3,rated,VBN,I-VP,O,,O
759,1,4,Aa2,NNP,I-NP,O,,O
759,1,5,/,SYM,O,O,,O
759,1,6,VMIG-1,NN,I-NP,O,,O
759,1,7,-,:,O,O,,O
759,1,8,Moody,NNP,I-NP,I-ORG,19795.0,ORG
759,1,9,'s,POS,I-NP,I-ORG,19795.0,ORG
759,1,10,.,.,O,O,,O
759,2,0,NEW,NNP,I-NP,I-LOC,19796.0,LOC
759,2,1,YORK,NNP,I-NP,I-LOC,19796.0,LOC
759,2,2,1996-08-28,CD,I-NP,O,,O
759,3,0,Moody,NNP,I-NP,I-ORG,19797.0,ORG
759,3,1,'s,POS,B-NP,I-ORG,19797.0,ORG
759,3,2,Investors,NNP,I-NP,I-ORG,19797.0,ORG
759,3,3,Service,NNP,I-NP,I-ORG,19797.0,ORG
759,3,4,-,:,O,O,,O
759,4,0,Rating,NNP,I-NP,O,,O
759,4,1,Announcement,NN,I-NP,O,,O
759,4,2,As,IN,I-SBAR,O,,O
759,4,3,of,IN,I-PP,O,,O
759,4,4,08/26/96,CD,I-NP,O,,O
759,4,5,.,.,O,O,,O
759,5,0,Issuer,NN,I-NP,O,,O
759,5,1,:,:,O,O,,O
759,5,2,Colorado,NNP,I-NP,I-ORG,19798.0,ORG
759,5,3,Health,NNP,I-NP,I-ORG,19798.0,ORG
759,5,4,Fac,NNP,I-NP,I-ORG,19798.0,ORG
759,5,5,.,.,O,I-ORG,19798.0,ORG
759,6,0,Auth,UH,I-INTJ,I-ORG,19799.0,ORG
759,6,1,.,.,O,I-ORG,19799.0,ORG
759,7,0,National,NNP,I-NP,I-ORG,19800.0,ORG
759,8,0,Benevolent,NNP,I-NP,I-ORG,19801.0,ORG
759,8,1,Assoc,NNP,I-NP,I-ORG,19801.0,ORG
759,8,2,.,.,O,I-ORG,19801.0,ORG
759,9,0,-,:,O,O,,O
759,9,1,Colorado,NNP,I-NP,I-ORG,19802.0,ORG
759,9,2,Christian,NNP,I-NP,I-ORG,19802.0,ORG
759,9,3,Home,NNP,I-NP,I-ORG,19802.0,ORG
759,10,0,Proj,NNP,I-NP,O,,O
759,10,1,.,.,O,O,,O
759,11,0,Series,NN,I-NP,O,,O
759,11,1,1996,CD,I-NP,O,,O
759,11,2,B,NNP,I-NP,O,,O
759,11,3,Taxable,NNP,I-NP,O,,O
759,12,0,State,NN,I-NP,O,,O
759,12,1,:,:,O,O,,O
759,12,2,CO,NNP,I-NP,I-LOC,19803.0,LOC
759,13,0,Rating,NNP,I-NP,O,,O
759,13,1,:,:,O,O,,O
759,13,2,Aa2,JJ,I-ADJP,O,,O
759,13,3,/,SYM,O,O,,O
759,13,4,VMIG,NNP,I-NP,O,,O
759,13,5,1,CD,I-NP,O,,O
759,14,0,Sale,NNP,I-NP,O,,O
759,14,1,Amount,NNP,I-NP,O,,O
759,14,2,:,:,O,O,,O
759,14,3,"4,300,000",CD,I-NP,O,,O
759,15,0,Expected,VBN,I-VP,O,,O
759,15,1,Sale,NNP,I-NP,O,,O
759,15,2,Date,NNP,I-NP,O,,O
759,15,3,:,:,O,O,,O
759,15,4,08/26/96,CD,I-NP,O,,O
