Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
189,5,16,30,CD,I-NP,O,,O
189,5,17,of,IN,I-PP,O,,O
189,5,18,them,PRP,I-NP,O,,O
189,5,19,had,VBD,I-VP,O,,O
189,5,20,been,VBN,I-VP,O,,O
189,5,21,sentenced,VBN,I-VP,O,,O
189,5,22,",",",",O,O,,O
189,5,23,most,JJS,I-NP,O,,O
189,5,24,to,TO,I-VP,O,,O
189,5,25,long,JJ,I-NP,O,,O
189,5,26,prison,NN,I-NP,O,,O
189,5,27,terms,NNS,I-NP,O,,O
189,5,28,.,.,O,O,,O
189,6,0,In,IN,I-PP,O,,O
189,6,1,May,NNP,I-NP,O,,O
189,6,2,the,DT,B-NP,O,,O
189,6,3,government,NN,I-NP,O,,O
189,6,4,launched,VBD,I-VP,O,,O
189,6,5,a,DT,I-NP,O,,O
189,6,6,sweeping,JJ,I-NP,O,,O
189,6,7,crackdown,NN,I-NP,O,,O
189,6,8,on,IN,I-PP,O,,O
189,6,9,the,DT,I-NP,O,,O
189,6,10,democracy,NN,I-NP,O,,O
189,6,11,movement,NN,I-NP,O,,O
189,6,12,",",",",O,O,,O
189,6,13,detaining,VBG,I-VP,O,,O
189,6,14,over,IN,I-NP,O,,O
189,6,15,260,CD,I-NP,O,,O
189,6,16,members,NNS,I-NP,O,,O
189,6,17,of,IN,I-PP,O,,O
189,6,18,Suu,NNP,I-NP,I-PER,5346.0,PER
189,6,19,Kyi,NNP,I-NP,I-PER,5346.0,PER
189,6,20,'s,POS,B-NP,O,,O
189,6,21,National,NNP,I-NP,I-ORG,5347.0,ORG
189,6,22,League,NNP,I-NP,I-ORG,5347.0,ORG
189,6,23,for,IN,I-PP,I-ORG,5347.0,ORG
189,6,24,Democracy,NN,I-NP,I-ORG,5347.0,ORG
189,6,25,(,(,O,O,,O
189,6,26,NLD,NNP,I-NP,I-ORG,5348.0,ORG
189,6,27,),),O,O,,O
189,6,28,ahead,RB,I-ADVP,O,,O
189,6,29,of,IN,I-PP,O,,O
189,6,30,a,DT,I-NP,O,,O
189,6,31,party,NN,I-NP,O,,O
189,6,32,congress,NN,I-NP,O,,O
189,6,33,.,.,O,O,,O
189,7,0,Most,JJS,I-NP,O,,O
189,7,1,were,VBD,I-VP,O,,O
189,7,2,released,VBN,I-VP,O,,O
189,7,3,but,CC,O,O,,O
189,7,4,several,JJ,I-NP,O,,O
189,7,5,dozen,NN,I-NP,O,,O
189,7,6,remain,VBP,I-VP,O,,O
189,7,7,in,IN,I-PP,O,,O
189,7,8,custody,NN,I-NP,O,,O
189,7,9,.,.,O,O,,O
189,8,0,The,DT,I-NP,O,,O
189,8,1,Burmese,JJ,I-NP,I-MISC,5349.0,MISC
189,8,2,government,NN,I-NP,O,,O
189,8,3,last,JJ,B-NP,O,,O
189,8,4,week,NN,I-NP,O,,O
189,8,5,confirmed,VBD,I-VP,O,,O
189,8,6,the,DT,I-NP,O,,O
189,8,7,recent,JJ,I-NP,O,,O
189,8,8,sentencing,NN,I-NP,O,,O
189,8,9,of,IN,I-PP,O,,O
189,8,10,nine,CD,I-NP,O,,O
189,8,11,democracy,NN,I-NP,O,,O
189,8,12,activists,NNS,I-NP,O,,O
189,8,13,who,WP,B-NP,O,,O
189,8,14,were,VBD,I-VP,O,,O
189,8,15,arrested,VBN,I-VP,O,,O
189,8,16,in,IN,I-PP,O,,O
189,8,17,the,DT,I-NP,O,,O
189,8,18,May,NNP,I-NP,O,,O
189,8,19,crackdown,NN,I-NP,O,,O
189,8,20,",",",",O,O,,O
189,8,21,including,VBG,I-PP,O,,O
189,8,22,Suu,NNP,I-NP,I-PER,5350.0,PER
189,8,23,Kyi,NNP,I-NP,I-PER,5350.0,PER
189,8,24,'s,POS,B-NP,O,,O
189,8,25,assistant,JJ,I-NP,O,,O
189,8,26,Win,NNP,I-NP,I-PER,5351.0,PER
189,8,27,Htein,NNP,I-NP,I-PER,5351.0,PER
189,8,28,.,.,O,O,,O
189,9,0,The,DT,I-NP,O,,O
189,9,1,military,JJ,I-NP,O,,O
189,9,2,government,NN,I-NP,O,,O
189,9,3,",",",",O,O,,O
189,9,4,which,WDT,I-NP,O,,O
189,9,5,in,IN,I-PP,O,,O
189,9,6,May,NNP,I-NP,O,,O
189,9,7,said,VBD,I-VP,O,,O
189,9,8,it,PRP,I-NP,O,,O
189,9,9,had,VBD,I-VP,O,,O
189,9,10,detained,VBN,I-VP,O,,O
189,9,11,the,DT,I-NP,O,,O
189,9,12,politicians,NNS,I-NP,O,,O
189,9,13,to,TO,I-VP,O,,O
189,9,14,prevent,VB,I-VP,O,,O
189,9,15,anarchy,NN,I-NP,O,,O
189,9,16,",",",",O,O,,O
189,9,17,said,VBD,I-VP,O,,O
189,9,18,the,DT,I-NP,O,,O
189,9,19,activists,NNS,I-NP,O,,O
189,9,20,were,VBD,I-VP,O,,O
189,9,21,charged,VBN,I-VP,O,,O
189,9,22,with,IN,I-PP,O,,O
189,9,23,attempting,VBG,I-VP,O,,O
189,9,24,to,TO,I-VP,O,,O
189,9,25,destroy,VB,I-VP,O,,O
189,9,26,the,DT,I-NP,O,,O
189,9,27,peace,NN,I-NP,O,,O
189,9,28,and,CC,I-NP,O,,O
189,9,29,stability,NN,I-NP,O,,O
189,9,30,of,IN,I-PP,O,,O
189,9,31,the,DT,I-NP,O,,O
189,9,32,state,NN,I-NP,O,,O
189,9,33,.,.,O,O,,O
189,10,0,But,CC,O,O,,O
189,10,1,Suu,NNP,I-NP,I-PER,5352.0,PER
189,10,2,Kyi,NNP,I-NP,I-PER,5352.0,PER
189,10,3,disagreed,VBD,I-VP,O,,O
189,10,4,with,IN,I-PP,O,,O
189,10,5,the,DT,I-NP,O,,O
189,10,6,methods,NNS,I-NP,O,,O
189,10,7,",",",",O,O,,O
189,10,8,saying,VBG,I-VP,O,,O
189,10,9,officials,NNS,I-NP,O,,O
189,10,10,often,RB,I-ADVP,O,,O
189,10,11,arrested,VBN,I-VP,O,,O
189,10,12,NLD,NNP,I-NP,I-ORG,5353.0,ORG
189,10,13,supporters,NNS,I-NP,O,,O
189,10,14,in,IN,I-PP,O,,O
189,10,15,the,DT,I-NP,O,,O
189,10,16,middle,NN,I-NP,O,,O
189,10,17,of,IN,I-PP,O,,O
189,10,18,the,DT,I-NP,O,,O
189,10,19,night,NN,I-NP,O,,O
189,10,20,",",",",O,O,,O
189,10,21,then,RB,I-ADVP,O,,O
189,10,22,did,VBD,I-VP,O,,O
189,10,23,not,RB,I-VP,O,,O
189,10,24,give,VB,I-VP,O,,O
189,10,25,them,PRP,I-NP,O,,O
189,10,26,the,DT,B-NP,O,,O
189,10,27,opportunity,NN,I-NP,O,,O
189,10,28,to,TO,I-VP,O,,O
189,10,29,defend,VB,I-VP,O,,O
189,10,30,themselves,PRP,I-NP,O,,O
189,10,31,in,IN,I-PP,O,,O
189,10,32,trials,NNS,I-NP,O,,O
189,10,33,.,.,O,O,,O
189,11,0,"""","""",O,O,,O
189,11,1,When,WRB,I-ADVP,O,,O
189,11,2,our,PRP$,I-NP,O,,O
189,11,3,people,NNS,I-NP,O,,O
189,11,4,are,VBP,I-VP,O,,O
189,11,5,tried,VBN,I-VP,O,,O
189,11,6,",",",",O,O,,O
189,11,7,they,PRP,I-NP,O,,O
189,11,8,are,VBP,I-VP,O,,O
189,11,9,tried,VBN,I-VP,O,,O
189,11,10,in,IN,I-PP,O,,O
189,11,11,a,DT,I-NP,O,,O
189,11,12,very,RB,I-NP,O,,O
189,11,13,secretive,JJ,I-NP,O,,O
189,11,14,way,NN,I-NP,O,,O
189,11,15,.,.,O,O,,O
189,12,0,Their,PRP$,I-NP,O,,O
189,12,1,families,NNS,I-NP,O,,O
189,12,2,are,VBP,I-VP,O,,O
189,12,3,not,RB,I-VP,O,,O
189,12,4,told,VBN,I-VP,O,,O
189,12,5,",",",",O,O,,O
189,12,6,"""","""",O,O,,O
189,12,7,she,PRP,I-NP,O,,O
189,12,8,said,VBD,I-VP,O,,O
189,12,9,.,.,O,O,,O
189,13,0,Suu,NNP,I-NP,I-PER,5354.0,PER
189,13,1,Kyi,NNP,I-NP,I-PER,5354.0,PER
189,13,2,",",",",O,O,,O
189,13,3,who,WP,I-NP,O,,O
189,13,4,spearheads,VBZ,I-VP,O,,O
189,13,5,a,DT,I-NP,O,,O
189,13,6,campaign,NN,I-NP,O,,O
189,13,7,for,IN,I-PP,O,,O
189,13,8,sanctions,NNS,I-NP,O,,O
189,13,9,on,IN,I-PP,O,,O
189,13,10,Burma,NNP,I-NP,I-LOC,5355.0,LOC
189,13,11,'s,POS,B-NP,O,,O
189,13,12,government,NN,I-NP,O,,O
189,13,13,",",",",O,O,,O
189,13,14,was,VBD,I-VP,O,,O
189,13,15,under,IN,I-PP,O,,O
189,13,16,house,NN,I-NP,O,,O
189,13,17,arrest,NN,I-NP,O,,O
189,13,18,for,IN,I-PP,O,,O
189,13,19,six,CD,I-NP,O,,O
189,13,20,years,NNS,I-NP,O,,O
189,13,21,without,IN,I-PP,O,,O
189,13,22,being,VBG,I-VP,O,,O
189,13,23,tried,VBN,I-VP,O,,O
189,13,24,before,IN,I-PP,O,,O
189,13,25,being,VBG,I-VP,O,,O
189,13,26,released,VBN,I-VP,O,,O
189,13,27,in,IN,I-PP,O,,O
189,13,28,July,NNP,I-NP,O,,O
189,13,29,1995,CD,I-NP,O,,O
189,13,30,.,.,O,O,,O
189,14,0,Several,JJ,I-NP,O,,O
189,14,1,other,JJ,I-NP,O,,O
189,14,2,leading,VBG,I-NP,O,,O
189,14,3,members,NNS,I-NP,O,,O
189,14,4,of,IN,I-PP,O,,O
189,14,5,the,DT,I-NP,O,,O
189,14,6,NLD,NNP,I-NP,I-ORG,5356.0,ORG
189,14,7,have,VBP,I-VP,O,,O
189,14,8,served,VBN,I-VP,O,,O
189,14,9,prison,NN,I-NP,O,,O
189,14,10,terms,NNS,I-NP,O,,O
189,14,11,.,.,O,O,,O
189,15,0,The,DT,I-NP,O,,O
189,15,1,NLD,NNP,I-NP,I-ORG,5357.0,ORG
189,15,2,party,NN,I-NP,O,,O
189,15,3,won,VBD,I-VP,O,,O
189,15,4,a,DT,I-NP,O,,O
189,15,5,landslide,NN,I-NP,O,,O
189,15,6,victory,NN,I-NP,O,,O
189,15,7,in,IN,I-PP,O,,O
189,15,8,a,DT,I-NP,O,,O
189,15,9,1990,CD,I-NP,O,,O
189,15,10,election,NN,I-NP,O,,O
189,15,11,but,CC,O,O,,O
189,15,12,the,DT,I-NP,O,,O
189,15,13,State,NNP,I-NP,I-ORG,5358.0,ORG
189,15,14,Law,NNP,I-NP,I-ORG,5358.0,ORG
189,15,15,and,CC,I-NP,I-ORG,5358.0,ORG
189,15,16,Order,NNP,I-NP,I-ORG,5358.0,ORG
189,15,17,Restoration,NNP,I-NP,I-ORG,5358.0,ORG
189,15,18,Council,NNP,I-NP,I-ORG,5358.0,ORG
189,15,19,(,(,O,O,,O
189,15,20,SLORC,NNP,I-NP,I-ORG,5359.0,ORG
189,15,21,),),O,O,,O
189,15,22,",",",",O,O,,O
189,15,23,which,WDT,I-NP,O,,O
189,15,24,assumed,VBD,I-VP,O,,O
189,15,25,power,NN,I-NP,O,,O
189,15,26,in,IN,I-PP,O,,O
189,15,27,1988,CD,I-NP,O,,O
189,15,28,after,IN,I-PP,O,,O
189,15,29,crushing,VBG,I-VP,O,,O
189,15,30,pro-democracy,JJ,I-NP,O,,O
189,15,31,demonstrations,NNS,I-NP,O,,O
189,15,32,",",",",O,O,,O
189,15,33,never,RB,I-VP,O,,O
189,15,34,recognised,VBD,I-VP,O,,O
189,15,35,the,DT,I-NP,O,,O
189,15,36,poll,NN,I-NP,O,,O
189,15,37,.,.,O,O,,O
189,16,0,"""","""",O,O,,O
189,16,1,This,DT,I-NP,O,,O
189,16,2,lack,NN,I-NP,O,,O
189,16,3,of,IN,I-PP,O,,O
189,16,4,rule,NN,I-NP,O,,O
189,16,5,of,IN,I-PP,O,,O
189,16,6,law,NN,I-NP,O,,O
189,16,7,is,VBZ,I-VP,O,,O
189,16,8,an,DT,I-NP,O,,O
189,16,9,indication,NN,I-NP,O,,O
189,16,10,that,IN,I-SBAR,O,,O
189,16,11,the,DT,I-NP,O,,O
189,16,12,authorities,NNS,I-NP,O,,O
189,16,13,are,VBP,I-VP,O,,O
189,16,14,not,RB,O,O,,O
189,16,15,interested,JJ,I-ADJP,O,,O
189,16,16,in,IN,I-PP,O,,O
189,16,17,fair,JJ,I-NP,O,,O
189,16,18,play,NN,I-NP,O,,O
189,16,19,",",",",O,O,,O
189,16,20,"""","""",O,O,,O
189,16,21,she,PRP,I-NP,O,,O
189,16,22,said,VBD,I-VP,O,,O
189,16,23,.,.,O,O,,O
189,16,24,"""","""",O,O,,O
189,17,0,They,PRP,I-NP,O,,O
189,17,1,are,VBP,I-VP,O,,O
189,17,2,using,VBG,I-VP,O,,O
189,17,3,a,DT,I-NP,O,,O
189,17,4,travesty,NN,I-NP,O,,O
189,17,5,of,IN,I-PP,O,,O
189,17,6,the,DT,I-NP,O,,O
189,17,7,law,NN,I-NP,O,,O
189,17,8,to,TO,I-VP,O,,O
189,17,9,try,VB,I-VP,O,,O
189,17,10,and,CC,I-VP,O,,O
189,17,11,crush,VB,I-VP,O,,O
189,17,12,our,PRP$,I-NP,O,,O
189,17,13,movements,NNS,I-NP,O,,O
189,17,14,and,CC,O,O,,O
189,17,15,to,TO,I-VP,O,,O
189,17,16,sentence,VB,I-VP,O,,O
189,17,17,our,PRP$,I-NP,O,,O
189,17,18,people,NNS,I-NP,O,,O
189,17,19,to,TO,I-VP,O,,O
189,17,20,long,JJ,I-NP,O,,O
189,17,21,terms,NNS,I-NP,O,,O
189,17,22,in,IN,I-PP,O,,O
189,17,23,prison,NN,I-NP,O,,O
189,17,24,without,IN,I-PP,O,,O
189,17,25,proper,JJ,I-NP,O,,O
189,17,26,trial,NN,I-NP,O,,O
189,17,27,.,.,O,O,,O
189,17,28,"""","""",O,O,,O
189,18,0,Suu,NNP,I-NP,I-PER,5360.0,PER
189,18,1,Kyi,NNP,I-NP,I-PER,5360.0,PER
189,18,2,said,VBD,I-VP,O,,O
189,18,3,once,RB,I-VP,O,,O
189,18,4,the,DT,I-NP,O,,O
189,18,5,activists,NNS,I-NP,O,,O
189,18,6,were,VBD,I-VP,O,,O
189,18,7,sentenced,VBN,I-VP,O,,O
189,18,8,",",",",O,O,,O
189,18,9,they,PRP,I-NP,O,,O
189,18,10,suffered,VBD,I-VP,O,,O
189,18,11,inhuman,JJ,I-NP,O,,O
189,18,12,conditions,NNS,I-NP,O,,O
189,18,13,and,CC,O,O,,O
189,18,14,lack,NN,I-NP,O,,O
189,18,15,of,IN,I-PP,O,,O
189,18,16,rights,NNS,I-NP,O,,O
189,18,17,in,IN,I-PP,O,,O
189,18,18,prison,NN,I-NP,O,,O
189,18,19,.,.,O,O,,O
189,19,0,"""","""",O,O,,O
189,19,1,Almost,RB,I-NP,O,,O
189,19,2,all,DT,I-NP,O,,O
189,19,3,of,IN,I-PP,O,,O
189,19,4,the,DT,I-NP,O,,O
189,19,5,prisoners,NNS,I-NP,O,,O
189,19,6,start,VB,I-VP,O,,O
189,19,7,suffering,VBG,I-VP,O,,O
189,19,8,from,IN,I-PP,O,,O
189,19,9,various,JJ,I-NP,O,,O
189,19,10,health,NN,I-NP,O,,O
189,19,11,problems,NNS,I-NP,O,,O
189,19,12,after,IN,I-PP,O,,O
189,19,13,a,DT,I-NP,O,,O
189,19,14,couple,NN,I-NP,O,,O
189,19,15,of,IN,I-PP,O,,O
189,19,16,years,NNS,I-NP,O,,O
189,19,17,in,IN,I-PP,O,,O
189,19,18,jail,NN,I-NP,O,,O
189,19,19,",",",",O,O,,O
189,19,20,"""","""",O,O,,O
189,19,21,she,PRP,I-NP,O,,O
189,19,22,said,VBD,I-VP,O,,O
189,19,23,.,.,O,O,,O
189,19,24,"""","""",O,O,,O
189,20,0,Some,DT,I-NP,O,,O
189,20,1,of,IN,I-PP,O,,O
189,20,2,our,PRP$,I-NP,O,,O
189,20,3,people,NNS,I-NP,O,,O
189,20,4,have,VBP,I-VP,O,,O
189,20,5,been,VBN,I-VP,O,,O
189,20,6,in,IN,I-PP,O,,O
189,20,7,prison,NN,I-NP,O,,O
189,20,8,for,IN,I-PP,O,,O
189,20,9,five,CD,I-NP,O,,O
189,20,10,to,TO,I-NP,O,,O
189,20,11,six,CD,I-NP,O,,O
189,20,12,years,NNS,I-NP,O,,O
189,20,13,.,.,O,O,,O
189,20,14,"""","""",O,O,,O
189,21,0,Most,RBS,I-NP,O,,O
189,21,1,political,JJ,I-NP,O,,O
189,21,2,prisoners,NNS,I-NP,O,,O
189,21,3,are,VBP,I-VP,O,,O
189,21,4,held,VBN,I-VP,O,,O
189,21,5,in,IN,I-PP,O,,O
189,21,6,Rangoon,NNPS,I-NP,I-LOC,5361.0,LOC
189,21,7,'s,POS,B-NP,O,,O
189,21,8,Insein,NNP,I-NP,I-LOC,5362.0,LOC
189,21,9,Prison,NNP,I-NP,I-LOC,5362.0,LOC
189,21,10,.,.,O,O,,O
189,22,0,Some,DT,I-NP,O,,O
189,22,1,who,WP,B-NP,O,,O
189,22,2,have,VBP,I-VP,O,,O
189,22,3,been,VBN,I-VP,O,,O
189,22,4,released,VBN,I-VP,O,,O
189,22,5,have,VBP,B-VP,O,,O
189,22,6,recounted,VBN,I-VP,O,,O
189,22,7,torture,NN,I-NP,O,,O
189,22,8,methods,NNS,I-NP,O,,O
189,22,9,like,IN,I-PP,O,,O
189,22,10,sleep,NN,I-NP,O,,O
189,22,11,and,CC,I-NP,O,,O
189,22,12,food,NN,I-NP,O,,O
189,22,13,deprivation,NN,I-NP,O,,O
189,22,14,and,CC,O,O,,O
189,22,15,physical,JJ,I-NP,O,,O
189,22,16,abuse,NN,I-NP,O,,O
189,22,17,.,.,O,O,,O
189,23,0,"""","""",O,O,,O
189,23,1,If,IN,I-SBAR,O,,O
189,23,2,there,EX,I-NP,O,,O
189,23,3,are,VBP,I-VP,O,,O
189,23,4,any,DT,I-NP,O,,O
189,23,5,more,JJR,I-NP,O,,O
189,23,6,instances,NNS,I-NP,O,,O
189,23,7,of,IN,I-PP,O,,O
189,23,8,death,NN,I-NP,O,,O
189,23,9,in,IN,I-SBAR,O,,O
189,23,10,custody,NN,O,O,,O
189,23,11,it,PRP,I-NP,O,,O
189,23,12,will,MD,I-VP,O,,O
189,23,13,be,VB,I-VP,O,,O
189,23,14,further,JJ,I-NP,O,,O
189,23,15,proof,NN,I-NP,O,,O
189,23,16,that,IN,I-SBAR,O,,O
189,23,17,a,DT,I-NP,O,,O
189,23,18,prison,NN,I-NP,O,,O
189,23,19,sentence,NN,I-NP,O,,O
189,23,20,for,IN,I-PP,O,,O
189,23,21,political,JJ,I-NP,O,,O
189,23,22,prisoners,NNS,I-NP,O,,O
189,23,23,is,VBZ,I-VP,O,,O
189,23,24,sometimes,RB,I-VP,O,,O
189,23,25,almost,RB,I-VP,O,,O
189,23,26,the,DT,I-NP,O,,O
189,23,27,same,JJ,I-NP,O,,O
189,23,28,as,IN,I-PP,O,,O
189,23,29,a,DT,I-NP,O,,O
189,23,30,death,NN,I-NP,O,,O
189,23,31,sentence,NN,I-NP,O,,O
189,23,32,",",",",O,O,,O
189,23,33,"""","""",O,O,,O
189,23,34,Suu,NNP,I-NP,I-PER,5363.0,PER
189,23,35,Kyi,NNP,I-NP,I-PER,5363.0,PER
189,23,36,said,VBD,I-VP,O,,O
189,23,37,.,.,O,O,,O
189,24,0,Hla,NNP,I-NP,I-PER,5364.0,PER
189,24,1,Than,IN,I-PP,I-PER,5364.0,PER
189,24,2,",",",",O,O,,O
189,24,3,an,DT,I-NP,O,,O
189,24,4,elected,VBN,I-NP,O,,O
189,24,5,member,NN,I-NP,O,,O
189,24,6,of,IN,I-PP,O,,O
189,24,7,parliament,NN,I-NP,O,,O
189,24,8,for,IN,I-PP,O,,O
189,24,9,the,DT,I-NP,O,,O
189,24,10,NLD,NNP,I-NP,I-ORG,5365.0,ORG
189,24,11,",",",",O,O,,O
189,24,12,died,VBN,I-VP,O,,O
189,24,13,in,IN,I-PP,O,,O
189,24,14,early,JJ,I-NP,O,,O
189,24,15,August,NNP,I-NP,O,,O
189,24,16,after,IN,I-PP,O,,O
189,24,17,being,VBG,I-VP,O,,O
189,24,18,at,IN,I-PP,O,,O
189,24,19,Insein,NNP,I-NP,I-LOC,5366.0,LOC
189,24,20,for,IN,I-PP,O,,O
189,24,21,six,CD,I-NP,O,,O
189,24,22,years,NNS,I-NP,O,,O
189,24,23,.,.,O,O,,O
189,25,0,His,PRP$,I-NP,O,,O
189,25,1,death,NN,I-NP,O,,O
189,25,2,came,VBD,I-VP,O,,O
189,25,3,five,CD,I-NP,O,,O
189,25,4,weeks,NNS,I-NP,O,,O
189,25,5,after,IN,I-PP,O,,O
189,25,6,James,NNP,I-NP,I-PER,5367.0,PER
189,25,7,Leander,NNP,I-NP,I-PER,5367.0,PER
189,25,8,(,(,O,I-PER,5367.0,PER
189,25,9,Leo,NNP,O,I-PER,5367.0,PER
189,25,10,),),O,I-PER,5367.0,PER
189,25,11,Nichols,NNP,I-NP,I-PER,5367.0,PER
189,25,12,",",",",O,O,,O
189,25,13,a,DT,I-NP,O,,O
189,25,14,close,JJ,I-NP,O,,O
189,25,15,friend,NN,I-NP,O,,O
189,25,16,of,IN,I-PP,O,,O
189,25,17,Suu,NNP,I-NP,I-PER,5368.0,PER
189,25,18,Kyi,NNP,I-NP,I-PER,5368.0,PER
189,25,19,and,CC,O,O,,O
189,25,20,Danish,JJ,I-NP,I-MISC,5369.0,MISC
189,25,21,honorary,JJ,I-NP,O,,O
189,25,22,consul,NN,I-NP,O,,O
189,25,23,",",",",O,O,,O
189,25,24,died,VBD,I-VP,O,,O
189,25,25,while,IN,I-SBAR,O,,O
189,25,26,serving,VBG,I-VP,O,,O
189,25,27,a,DT,I-NP,O,,O
189,25,28,prison,NN,I-NP,O,,O
189,25,29,term,NN,I-NP,O,,O
189,25,30,at,IN,I-PP,O,,O
189,25,31,Insein,NNP,I-NP,I-LOC,5370.0,LOC
189,25,32,.,.,O,O,,O
189,26,0,Suu,NNP,I-NP,I-PER,5371.0,PER
189,26,1,Kyi,NNP,I-NP,I-PER,5371.0,PER
189,26,2,said,VBD,I-VP,O,,O
189,26,3,the,DT,I-NP,O,,O
189,26,4,government,NN,I-NP,O,,O
189,26,5,had,VBD,I-VP,O,,O
189,26,6,increased,VBN,I-VP,O,,O
189,26,7,its,PRP$,I-NP,O,,O
189,26,8,repression,NN,I-NP,O,,O
189,26,9,tactics,NNS,I-NP,O,,O
189,26,10,on,IN,I-PP,O,,O
189,26,11,the,DT,I-NP,O,,O
189,26,12,democracy,NN,I-NP,O,,O
189,26,13,movement,NN,I-NP,O,,O
189,26,14,because,IN,I-SBAR,O,,O
189,26,15,it,PRP,I-NP,O,,O
189,26,16,feared,VBD,I-VP,O,,O
189,26,17,the,DT,I-NP,O,,O
189,26,18,growing,VBG,I-NP,O,,O
189,26,19,popularity,NN,I-NP,O,,O
189,26,20,of,IN,I-PP,O,,O
189,26,21,the,DT,I-NP,O,,O
189,26,22,movement,NN,I-NP,O,,O
189,26,23,.,.,O,O,,O
189,27,0,But,CC,O,O,,O
189,27,1,she,PRP,I-NP,O,,O
189,27,2,said,VBD,I-VP,O,,O
189,27,3,she,PRP,I-NP,O,,O
189,27,4,and,CC,O,O,,O
189,27,5,the,DT,I-NP,O,,O
189,27,6,NLD,NNPS,I-NP,I-ORG,5372.0,ORG
189,27,7,would,MD,I-VP,O,,O
189,27,8,not,RB,I-VP,O,,O
189,27,9,stop,VB,I-VP,O,,O
189,27,10,their,PRP$,I-NP,O,,O
189,27,11,efforts,NNS,I-NP,O,,O
189,27,12,to,TO,I-VP,O,,O
189,27,13,bring,VB,I-VP,O,,O
189,27,14,democracy,NN,I-NP,O,,O
189,27,15,to,TO,I-PP,O,,O
189,27,16,Burma,NNP,I-NP,I-LOC,5373.0,LOC
189,27,17,even,RB,I-ADVP,O,,O
189,27,18,if,IN,I-SBAR,O,,O
189,27,19,it,PRP,I-NP,O,,O
189,27,20,meant,VBD,I-VP,O,,O
189,27,21,more,JJR,I-NP,O,,O
189,27,22,arrests,NNS,I-NP,O,,O
189,27,23,of,IN,I-PP,O,,O
189,27,24,party,NN,I-NP,O,,O
189,27,25,members,NNS,I-NP,O,,O
189,27,26,or,CC,O,O,,O
189,27,27,even,RB,I-ADVP,O,,O
189,27,28,herself,PRP,I-NP,O,,O
189,27,29,.,.,O,O,,O
189,28,0,"""","""",O,O,,O
189,28,1,We,PRP,I-NP,O,,O
189,28,2,will,MD,I-VP,O,,O
189,28,3,carry,VB,I-VP,O,,O
189,28,4,on,RB,I-PRT,O,,O
189,28,5,.,.,O,O,,O
189,29,0,Nobody,NN,I-NP,O,,O
189,29,1,is,VBZ,I-VP,O,,O
189,29,2,free,JJ,I-ADJP,O,,O
189,29,3,from,IN,I-PP,O,,O
189,29,4,arrest,NN,I-NP,O,,O
189,29,5,in,IN,I-PP,O,,O
189,29,6,Burma,NNP,I-NP,I-LOC,5374.0,LOC
189,29,7,.,.,I-NP,O,,O
189,29,8,"""","""",O,O,,O
